Abraham Silberschatz,Avi Silberschatz,http://dblp.l3s.de/d2r/resource/authors/Abraham_Silberschatz,http://acm.rkbexplorer.com/id/person-23132-2f187ba088176e940830119d328a2aa3
Sanjeev Thacker,S. Thacker,http://dblp.l3s.de/d2r/resource/authors/Sanjeev_Thacker,http://acm.rkbexplorer.com/id/person-514042-1213ac1e191b987476cd2f22293c20a7
Martin Sch?nhoff,M. Sch??hoff,http://dblp.l3s.de/d2r/resource/authors/Martin_Sch%C3%B6nhoff,http://acm.rkbexplorer.com/id/person-183539-ff62f9bb42013806383088f14bd38f2e
William O'Connell,W. O'Connell,http://dblp.l3s.de/d2r/resource/authors/William_O%27Connell,http://acm.rkbexplorer.com/id/person-294683-9d0d518d7cfffe906d5500d432440259
William O'Connell,W. O'Connell,http://dblp.l3s.de/d2r/resource/authors/William_O%27Connell,http://acm.rkbexplorer.com/id/person-294683-9d0d518d7cfffe906d5500d432440259
William O'Connell,W. O'Connell,http://dblp.l3s.de/d2r/resource/authors/William_O%27Connell,http://acm.rkbexplorer.com/id/person-294683-9d0d518d7cfffe906d5500d432440259
Jie Wu 0012,Jie Wu,http://dblp.l3s.de/d2r/resource/authors/Jie_Wu_0012,http://acm.rkbexplorer.com/id/person-140054-00d8b9b080f56c982a5cf6c1b9642430
S. Sudarshan 0001,S. Sudarshan,http://dblp.l3s.de/d2r/resource/authors/S._Sudarshan_0001,http://acm.rkbexplorer.com/id/person-257224-2e07c1dbd8435013c9d31734331086e4
S. Sudarshan 0001,S. Sudarshan,http://dblp.l3s.de/d2r/resource/authors/S._Sudarshan_0001,http://acm.rkbexplorer.com/id/person-257224-2e07c1dbd8435013c9d31734331086e4
S. Sudarshan 0001,S. Sudarshan,http://dblp.l3s.de/d2r/resource/authors/S._Sudarshan_0001,http://acm.rkbexplorer.com/id/person-257224-2e07c1dbd8435013c9d31734331086e4
S. Sudarshan 0001,S. Sudarshan,http://dblp.l3s.de/d2r/resource/authors/S._Sudarshan_0001,http://acm.rkbexplorer.com/id/person-257224-2e07c1dbd8435013c9d31734331086e4
S. Sudarshan 0001,S. Sudarshan,http://dblp.l3s.de/d2r/resource/authors/S._Sudarshan_0001,http://acm.rkbexplorer.com/id/person-257224-2e07c1dbd8435013c9d31734331086e4
S. Sudarshan 0001,S. Sudarshan,http://dblp.l3s.de/d2r/resource/authors/S._Sudarshan_0001,http://acm.rkbexplorer.com/id/person-257224-2e07c1dbd8435013c9d31734331086e4
S. Sudarshan 0001,S. Sudarshan,http://dblp.l3s.de/d2r/resource/authors/S._Sudarshan_0001,http://acm.rkbexplorer.com/id/person-257224-2e07c1dbd8435013c9d31734331086e4
S. Sudarshan 0001,S. Sudarshan,http://dblp.l3s.de/d2r/resource/authors/S._Sudarshan_0001,http://acm.rkbexplorer.com/id/person-257224-2e07c1dbd8435013c9d31734331086e4
S. Sudarshan 0001,S. Sudarshan,http://dblp.l3s.de/d2r/resource/authors/S._Sudarshan_0001,http://acm.rkbexplorer.com/id/person-257224-e450d503bc3a72507d6d5fc38b6454db
S. Sudarshan 0001,S. Sudarshan,http://dblp.l3s.de/d2r/resource/authors/S._Sudarshan_0001,http://acm.rkbexplorer.com/id/person-257224-2e07c1dbd8435013c9d31734331086e4
S. Sudarshan 0001,S. Sudarshan,http://dblp.l3s.de/d2r/resource/authors/S._Sudarshan_0001,http://acm.rkbexplorer.com/id/person-257224-2e07c1dbd8435013c9d31734331086e4
S. Sudarshan 0001,S. Sudarshan,http://dblp.l3s.de/d2r/resource/authors/S._Sudarshan_0001,http://acm.rkbexplorer.com/id/person-257224-da5a2f01aaa5378d88c2a02a99e1f56c
S. Sudarshan 0001,S. Sudarshan,http://dblp.l3s.de/d2r/resource/authors/S._Sudarshan_0001,http://acm.rkbexplorer.com/id/person-257224-2e07c1dbd8435013c9d31734331086e4
S. Sudarshan 0001,S. Sudarshan,http://dblp.l3s.de/d2r/resource/authors/S._Sudarshan_0001,http://acm.rkbexplorer.com/id/person-257224-2e07c1dbd8435013c9d31734331086e4
S. Sudarshan 0001,S. Sudarshan,http://dblp.l3s.de/d2r/resource/authors/S._Sudarshan_0001,http://acm.rkbexplorer.com/id/person-257224-2e07c1dbd8435013c9d31734331086e4
George V. Moustakides,G. V. Moustakides,http://dblp.l3s.de/d2r/resource/authors/George_V._Moustakides,http://acm.rkbexplorer.com/id/person-514039-faf89b2c045b0d9e6758caee02ffd01f
Benjamin Bin Yao,Bin Yao,http://dblp.l3s.de/d2r/resource/authors/Benjamin_Bin_Yao,http://acm.rkbexplorer.com/id/person-30695-63bc6d9cc29ca016e9cbac7a193b95e2
Joseph K. P. Kuan,Joseph Kuan,http://dblp.l3s.de/d2r/resource/authors/Joseph_K._P._Kuan,http://acm.rkbexplorer.com/id/person-149136-3a1f4d82bd84f57803ff46af5b4c268e
J?r?me Sim?on,J??r??me Sim??on,http://dblp.l3s.de/d2r/resource/authors/J%C3%A9r%C3%B4me_Sim%C3%A9on,http://acm.rkbexplorer.com/id/person-119267-28917b6607585d071788abacca27f817
J?r?me Sim?on,J??r??me Sim??on,http://dblp.l3s.de/d2r/resource/authors/J%C3%A9r%C3%B4me_Sim%C3%A9on,http://acm.rkbexplorer.com/id/person-119266-4d4b3fa7eeec5dddc150908d89bcc9bd
J?r?me Sim?on,J??r??me Sim??on,http://dblp.l3s.de/d2r/resource/authors/J%C3%A9r%C3%B4me_Sim%C3%A9on,http://acm.rkbexplorer.com/id/person-119289-64cb8dec6e78aa3d26084c2023dffda7
J?r?me Sim?on,J??r&ocime Sim??on,http://dblp.l3s.de/d2r/resource/authors/J%C3%A9r%C3%B4me_Sim%C3%A9on,http://acm.rkbexplorer.com/id/person-315944-2dbc4a6638795e8fae04da06fd55f56a
Gunter Saake,G. Saake,http://dblp.l3s.de/d2r/resource/authors/Gunter_Saake,http://acm.rkbexplorer.com/id/person-92043-24732623ef49c73663892585fa4758e9
R. Kent Wenger,K. Wenger,http://dblp.l3s.de/d2r/resource/authors/R._Kent_Wenger,http://acm.rkbexplorer.com/id/person-155762-0c6758c872ad81882507de4ab4f35e6f
R. Kent Wenger,K. Wenger,http://dblp.l3s.de/d2r/resource/authors/R._Kent_Wenger,http://acm.rkbexplorer.com/id/person-155762-0c6758c872ad81882507de4ab4f35e6f
Matthew C. Jones,M. C. Jones,http://dblp.l3s.de/d2r/resource/authors/Matthew_C._Jones,http://acm.rkbexplorer.com/id/person-180194-72edc11752af4752c570e69e9d1de4e9
Christian Convey,C. Convey,http://dblp.l3s.de/d2r/resource/authors/Christian_Convey,http://acm.rkbexplorer.com/id/person-581269-509e0895bd82e3315e79018a6ce02181
Donald Carney,D. Carney,http://dblp.l3s.de/d2r/resource/authors/Donald_Carney,http://acm.rkbexplorer.com/id/person-319159-509e0895bd82e3315e79018a6ce02181
Leonardo Tininini,L. Tininini,http://dblp.l3s.de/d2r/resource/authors/Leonardo_Tininini,http://acm.rkbexplorer.com/id/person-167591-daf09decf8154d1f1ec5ea9009d6756d
Minos N. Garofalakis,K. A. Ross,http://dblp.l3s.de/d2r/resource/authors/Minos_N._Garofalakis,http://acm.rkbexplorer.com/id/person-160342-380c7b28448fa8e88444f98ae634443f
David B. Lomet,Dave Lomet,http://dblp.l3s.de/d2r/resource/authors/David_B._Lomet,http://acm.rkbexplorer.com/id/person-60233-c1bd4a6d3cfe0b7a0ad7592bbf6a1e7c
David B. Lomet,Dave Lomet,http://dblp.l3s.de/d2r/resource/authors/David_B._Lomet,http://acm.rkbexplorer.com/id/person-60233-c1bd4a6d3cfe0b7a0ad7592bbf6a1e7c
Paul W. P. J. Grefen,Michael Dertouzos,http://dblp.l3s.de/d2r/resource/authors/Paul_W._P._J._Grefen,http://acm.rkbexplorer.com/id/person-196781-e886e7eba646e6571e47eb61f1894a75
Rafael Camps,Rafael Camps Par??,http://dblp.l3s.de/d2r/resource/authors/Rafael_Camps,http://acm.rkbexplorer.com/id/person-381184-fab4b7337a23bd563683d6598eee638b
Rafael Camps,R. Camps,http://dblp.l3s.de/d2r/resource/authors/Rafael_Camps,http://acm.rkbexplorer.com/id/person-231117-df98a2254479825796c75945b3eba4ec
Manish Mehta 0002,Manish Mehta,http://dblp.l3s.de/d2r/resource/authors/Manish_Mehta_0002,http://acm.rkbexplorer.com/id/person-186846-4875268a6d1097f82a14a623907a21d0
Manish Mehta 0002,Manish Mehta,http://dblp.l3s.de/d2r/resource/authors/Manish_Mehta_0002,http://acm.rkbexplorer.com/id/person-186846-91a8458009a452efd83beb4a87a981d7
Manish Mehta 0002,Manish Mehta,http://dblp.l3s.de/d2r/resource/authors/Manish_Mehta_0002,http://acm.rkbexplorer.com/id/person-186846-bb321fcc8697e3608dd7f5fe188a2747
Manish Mehta 0002,Manish Mehta,http://dblp.l3s.de/d2r/resource/authors/Manish_Mehta_0002,http://acm.rkbexplorer.com/id/person-186846-91a8458009a452efd83beb4a87a981d7
Nandlal L. Sarda,N. L. Sarda,http://dblp.l3s.de/d2r/resource/authors/Nandlal_L._Sarda,http://acm.rkbexplorer.com/id/person-205896-da5a2f01aaa5378d88c2a02a99e1f56c
Amber van Wyk,A. Van Wyk,http://dblp.l3s.de/d2r/resource/authors/Amber_van_Wyk,http://acm.rkbexplorer.com/id/person-9088-e8619a2b6a5164f7c8b991202ad6fd0e
Hans-Joachim Lenz,Hans J. Lenz,http://dblp.l3s.de/d2r/resource/authors/Hans-Joachim_Lenz,http://acm.rkbexplorer.com/id/person-649604-c835fcd92831c6f6ed0b8791731355bd
Christine Collet,C. Collet,http://dblp.l3s.de/d2r/resource/authors/Christine_Collet,http://acm.rkbexplorer.com/id/person-35854-8d76cb35435f786fbb63cca0b3efa978
Daniel C. Zilio,Danny Zilio,http://dblp.l3s.de/d2r/resource/authors/Daniel_C._Zilio,http://acm.rkbexplorer.com/id/person-412520-c3181735f4e776bb62b99f84480193b8
Martin Schneider 0006,Martin Schneider,http://dblp.l3s.de/d2r/resource/authors/Martin_Schneider_0006,http://acm.rkbexplorer.com/id/person-323709-62e983ba809c0bcde4854a4dc287463e
Ugur ?etintemel,U. ??etintemel,http://dblp.l3s.de/d2r/resource/authors/Ugur_%C3%87etintemel,http://acm.rkbexplorer.com/id/person-581311-509e0895bd82e3315e79018a6ce02181
Hans Dietmar Gr?ger,H. D. Groger,http://dblp.l3s.de/d2r/resource/authors/Hans_Dietmar_Gr%C3%B6ger,http://acm.rkbexplorer.com/id/person-102961-2e41d349c7c1b30c99613e43d9057a0c
Wei Sun 0002,Wei Sun,http://dblp.l3s.de/d2r/resource/authors/Wei_Sun_0002,http://acm.rkbexplorer.com/id/person-297174-d375d04eb719a826136c07ac730ce4b4
Wei Sun 0002,Wei Sun,http://dblp.l3s.de/d2r/resource/authors/Wei_Sun_0002,http://acm.rkbexplorer.com/id/person-297174-1f89fec8a079ac51a2c9e85c996baa89
Willem-Jan van den Heuvel,W.-J. van den Heuvel,http://dblp.l3s.de/d2r/resource/authors/Willem-Jan_van_den_Heuvel,http://acm.rkbexplorer.com/id/person-295830-bad0575b6389b35c4bfbd404eaaf2afb
Viviane Crestana-Taube,V. Crestana-Taube,http://dblp.l3s.de/d2r/resource/authors/Viviane_Crestana-Taube,http://acm.rkbexplorer.com/id/person-287826-72edc11752af4752c570e69e9d1de4e9
Spyros Ligoudistianos,S. Ligoudistianos,http://dblp.l3s.de/d2r/resource/authors/Spyros_Ligoudistianos,http://acm.rkbexplorer.com/id/person-254970-1a2031ceedd392809faee5856af494e7
Robert H. Gerber,Bob Gerber,http://dblp.l3s.de/d2r/resource/authors/Robert_H._Gerber,http://acm.rkbexplorer.com/id/person-31229-917f4f1b63ee19578b4e0ffa27077715
Alfons Kemper,Michael Kifer,http://dblp.l3s.de/d2r/resource/authors/Alfons_Kemper,http://acm.rkbexplorer.com/id/person-197632-195e93b8bda6102c2c529d132c792c18
Ashish Gupta 0001,Ashish Gupta,http://dblp.l3s.de/d2r/resource/authors/Ashish_Gupta_0001,http://acm.rkbexplorer.com/id/person-22486-a1a3c0fc8902caa8971be2ee3ee36306
Ashish Gupta 0001,Ashish Gupta,http://dblp.l3s.de/d2r/resource/authors/Ashish_Gupta_0001,http://acm.rkbexplorer.com/id/person-22486-b9b9a76af39ae97f361fc62402bc423a
Ashish Gupta 0001,Ashish Gupta,http://dblp.l3s.de/d2r/resource/authors/Ashish_Gupta_0001,http://acm.rkbexplorer.com/id/person-22486-b9b9a76af39ae97f361fc62402bc423a
Marta Jessica Jakobisiak,M. Jakobisiak,http://dblp.l3s.de/d2r/resource/authors/Marta_Jessica_Jakobisiak,http://acm.rkbexplorer.com/id/person-180109-f1369b9cec8c3ed3c67087766af290cf
Roberta Cochrane,Roberta Wolfgang Cochrane,http://dblp.l3s.de/d2r/resource/authors/Roberta_Cochrane,http://acm.rkbexplorer.com/id/person-247033-4718df0d80e75305f803bdc67b5fd5f3
Michael H. B?hlen,Michael B??hlen,http://dblp.l3s.de/d2r/resource/authors/Michael_H._B%C3%B6hlen,http://acm.rkbexplorer.com/id/person-196250-6643a5870e364231ed2575f7eb8212ea
Kelvin Kwok-Wai Law,Kelvin K. W. Law,http://dblp.l3s.de/d2r/resource/authors/Kelvin_Kwok-Wai_Law,http://acm.rkbexplorer.com/id/person-507155-ae8b719382f74aa0de02c105ffedc31f
Dik Lun Lee,D. Lee,http://dblp.l3s.de/d2r/resource/authors/Dik_Lun_Lee,http://acm.rkbexplorer.com/id/person-54661-ba3fded89b01ecd8825c52b2f5f1d9c0
Ralf-Detlef Kutsche,R.-D. Kutsche,http://dblp.l3s.de/d2r/resource/authors/Ralf-Detlef_Kutsche,http://acm.rkbexplorer.com/id/person-237188-24732623ef49c73663892585fa4758e9
Ralf-Detlef Kutsche,R.-D. Kutsche,http://dblp.l3s.de/d2r/resource/authors/Ralf-Detlef_Kutsche,http://acm.rkbexplorer.com/id/person-237188-24732623ef49c73663892585fa4758e9
Joachim Thomas II,John Thomas,http://dblp.l3s.de/d2r/resource/authors/Joachim_Thomas_II,http://acm.rkbexplorer.com/id/person-146252-c2506d1c8ba796b6f57f1fad58cb7be8
Stanley B. Zdonik,S. Zdonik,http://dblp.l3s.de/d2r/resource/authors/Stanley_B._Zdonik,http://acm.rkbexplorer.com/id/person-258091-509e0895bd82e3315e79018a6ce02181
Stanley B. Zdonik,Stan Zdonik,http://dblp.l3s.de/d2r/resource/authors/Stanley_B._Zdonik,http://acm.rkbexplorer.com/id/person-266890-05068baad94ff8dde97beaadd166d22f
William I. Grosky,W. I. Grosky,http://dblp.l3s.de/d2r/resource/authors/William_I._Grosky,http://acm.rkbexplorer.com/id/person-293745-8dc9aedfc6ead061d7b55da2b2e72d22
Thomas Seidl 0001,Thomas Seidl,http://dblp.l3s.de/d2r/resource/authors/Thomas_Seidl_0001,http://acm.rkbexplorer.com/id/person-281620-ef9e6a3c647b50b18e5f20f8bb60dfcf
Thomas Seidl 0001,Thomas Seidl,http://dblp.l3s.de/d2r/resource/authors/Thomas_Seidl_0001,http://acm.rkbexplorer.com/id/person-281620-ef9e6a3c647b50b18e5f20f8bb60dfcf
Thomas Seidl 0001,Thomas Seidl,http://dblp.l3s.de/d2r/resource/authors/Thomas_Seidl_0001,http://acm.rkbexplorer.com/id/person-281620-ef9e6a3c647b50b18e5f20f8bb60dfcf
Thomas Seidl 0001,Thomas Seidl,http://dblp.l3s.de/d2r/resource/authors/Thomas_Seidl_0001,http://acm.rkbexplorer.com/id/person-281620-ef9e6a3c647b50b18e5f20f8bb60dfcf
Thomas Seidl 0001,Thomas Seidl,http://dblp.l3s.de/d2r/resource/authors/Thomas_Seidl_0001,http://acm.rkbexplorer.com/id/person-281620-ef9e6a3c647b50b18e5f20f8bb60dfcf
Anurag Maskey,A. Maskey,http://dblp.l3s.de/d2r/resource/authors/Anurag_Maskey,http://acm.rkbexplorer.com/id/person-581263-509e0895bd82e3315e79018a6ce02181
Eduardo F. Galvez,E. Galvez,http://dblp.l3s.de/d2r/resource/authors/Eduardo_F._Galvez,http://acm.rkbexplorer.com/id/person-581279-509e0895bd82e3315e79018a6ce02181
Donald D. Chamberlin,Don Chamberlin,http://dblp.l3s.de/d2r/resource/authors/Donald_D._Chamberlin,http://acm.rkbexplorer.com/id/person-67980-433d87b9a9387db6b69d1684873c18b6
Henry B. Kon,H. Kon,http://dblp.l3s.de/d2r/resource/authors/Henry_B._Kon,http://acm.rkbexplorer.com/id/person-103561-f1369b9cec8c3ed3c67087766af290cf
Markus Schneider 0001,Markus Schneider,http://dblp.l3s.de/d2r/resource/authors/Markus_Schneider_0001,http://acm.rkbexplorer.com/id/person-191567-2e8e9d5d8286297d1facd7c6387fe9ae
Markus Schneider 0001,Markus Schneider,http://dblp.l3s.de/d2r/resource/authors/Markus_Schneider_0001,http://acm.rkbexplorer.com/id/person-191567-2e8e9d5d8286297d1facd7c6387fe9ae
Markus Schneider 0001,Markus Schneider,http://dblp.l3s.de/d2r/resource/authors/Markus_Schneider_0001,http://acm.rkbexplorer.com/id/person-191567-2e8e9d5d8286297d1facd7c6387fe9ae
M. Tamer ?zsu,Tamer ??zsu,http://dblp.l3s.de/d2r/resource/authors/M._Tamer_%C3%96zsu,http://acm.rkbexplorer.com/id/person-278236-9df2672eab6cd99b864678489058cc63
Maurizio Lenzerini,M. Lenzerini,http://dblp.l3s.de/d2r/resource/authors/Maurizio_Lenzerini,http://acm.rkbexplorer.com/id/person-181032-1a2031ceedd392809faee5856af494e7
Giuseppe Sindoni,G. Sindoni,http://dblp.l3s.de/d2r/resource/authors/Giuseppe_Sindoni,http://acm.rkbexplorer.com/id/person-92289-24013b870153854e66caf50d7979980a
Shivani Gupta,S. Gupta,http://dblp.l3s.de/d2r/resource/authors/Shivani_Gupta,http://acm.rkbexplorer.com/id/person-253801-95df9f9e6bf51fbc5b525db5f0537436
Nelson Mendon?a Mattos,Nelson M. Mattos,http://dblp.l3s.de/d2r/resource/authors/Nelson_Mendon%C3%A7a_Mattos,http://acm.rkbexplorer.com/id/person-208151-bfd911ada6660fdbd6fe6e75bb7da63a
Nelson Mendon?a Mattos,N. Mattos,http://dblp.l3s.de/d2r/resource/authors/Nelson_Mendon%C3%A7a_Mattos,http://acm.rkbexplorer.com/id/person-205394-4292fa06b1d62fe5f0420f6e36e6f8b5
Cecilia Magdalena Procopiuc,Cecilia Procopiuc,http://dblp.l3s.de/d2r/resource/authors/Cecilia_Magdalena_Procopiuc,http://acm.rkbexplorer.com/id/person-42307-48a05eba8b071e8dc1a3b95ff3e66e83
Anant Jhingran,Chaitanya Baru,http://dblp.l3s.de/d2r/resource/authors/Anant_Jhingran,http://acm.rkbexplorer.com/id/person-42642-dd813e41ebd545d10920fa58dd5df30d
Bj?rn ??r J?nsson,Bj??rn T. J??nsson,http://dblp.l3s.de/d2r/resource/authors/Bj%C3%B6rn_%C3%9E%C3%B3r_J%C3%B3nsson,http://acm.rkbexplorer.com/id/person-30909-dcb16a6c6645523a9480056ca11b50e2
Bj?rn ??r J?nsson,Bj??rn T. J??nsson,http://dblp.l3s.de/d2r/resource/authors/Bj%C3%B6rn_%C3%9E%C3%B3r_J%C3%B3nsson,http://acm.rkbexplorer.com/id/person-30909-dcb16a6c6645523a9480056ca11b50e2
Bj?rn ??r J?nsson,Bj??rn ????r J??nsson,http://dblp.l3s.de/d2r/resource/authors/Bj%C3%B6rn_%C3%9E%C3%B3r_J%C3%B3nsson,http://acm.rkbexplorer.com/id/person-446658-11ad32aad0b537995b96d9f0be725dc4
Richard S. Brice,R. Brice,http://dblp.l3s.de/d2r/resource/authors/Richard_S._Brice,http://acm.rkbexplorer.com/id/person-230945-6f99dc92be65e78f09bb13f01d566bea
Richard S. Brice,R. Brice,http://dblp.l3s.de/d2r/resource/authors/Richard_S._Brice,http://acm.rkbexplorer.com/id/person-230945-6f99dc92be65e78f09bb13f01d566bea
Jun Zhang 0005,Jun Zhang,http://dblp.l3s.de/d2r/resource/authors/Jun_Zhang_0005,http://acm.rkbexplorer.com/id/person-129527-86b89603316cc809927d2183737eab00
Jun Zhang 0005,Jun Zhang,http://dblp.l3s.de/d2r/resource/authors/Jun_Zhang_0005,http://acm.rkbexplorer.com/id/person-129527-86b89603316cc809927d2183737eab00
Kajal T. Claypool,K. Claypool,http://dblp.l3s.de/d2r/resource/authors/Kajal_T._Claypool,http://acm.rkbexplorer.com/id/person-152914-ffe5837fe3679b689fb5a7b4b15f31cf
Felicity A. W. George,Felicity George,http://dblp.l3s.de/d2r/resource/authors/Felicity_A._W._George,http://acm.rkbexplorer.com/id/person-456351-5329b65f5b773130e1f6b864d72dd231
Cecil Chua Eng Huang,Cecil Eng H. Chua,http://dblp.l3s.de/d2r/resource/authors/Cecil_Chua_Eng_Huang,http://acm.rkbexplorer.com/id/person-644077-6cab6e76e4d95249a9c4d40b65a6339d
Agathoniki Trigoni,Niki Trigoni,http://dblp.l3s.de/d2r/resource/authors/Agathoniki_Trigoni,http://acm.rkbexplorer.com/id/person-649607-a783ca7cc58a315a985280cab6a5bce0
Mary F. Fernandez,Mary Fern??ndez,http://dblp.l3s.de/d2r/resource/authors/Mary_F._Fern%C3%A1ndez,http://acm.rkbexplorer.com/id/person-193078-3b9bc2cc9c8715495f3e296e0a12f537
Mary F. Fernandez,Mary Fern??ndez,http://dblp.l3s.de/d2r/resource/authors/Mary_F._Fern%C3%A1ndez,http://acm.rkbexplorer.com/id/person-193078-3b9bc2cc9c8715495f3e296e0a12f537
Mary F. Fernandez,Mary Fern??ndez,http://dblp.l3s.de/d2r/resource/authors/Mary_F._Fern%C3%A1ndez,http://acm.rkbexplorer.com/id/person-193078-3b9bc2cc9c8715495f3e296e0a12f537
Michael J. Carey,Mike Carey,http://dblp.l3s.de/d2r/resource/authors/Michael_J._Carey,http://acm.rkbexplorer.com/id/person-200382-d2385a926ac1ba925b45a404001c8ec4
Mosfeq Rashid,M. Rashid,http://dblp.l3s.de/d2r/resource/authors/Mosfeq_Rashid,http://acm.rkbexplorer.com/id/person-183009-6f99dc92be65e78f09bb13f01d566bea
Mosfeq Rashid,M. Rashid,http://dblp.l3s.de/d2r/resource/authors/Mosfeq_Rashid,http://acm.rkbexplorer.com/id/person-183009-6f99dc92be65e78f09bb13f01d566bea
Geert-Jan Houben,G. J. Houben,http://dblp.l3s.de/d2r/resource/authors/Geert-Jan_Houben,http://acm.rkbexplorer.com/id/person-90250-bad0575b6389b35c4bfbd404eaaf2afb
Mohamed G. Elfeky,M. G. Elfeky,http://dblp.l3s.de/d2r/resource/authors/Mohamed_G._Elfeky,http://acm.rkbexplorer.com/id/person-514040-faf89b2c045b0d9e6758caee02ffd01f
Yong Li,Y. Lee,http://dblp.l3s.de/d2r/resource/authors/Yong_Li,http://acm.rkbexplorer.com/id/person-303419-e8619a2b6a5164f7c8b991202ad6fd0e
Yuping Yang,Y. Yang,http://dblp.l3s.de/d2r/resource/authors/Yuping_Yang,http://acm.rkbexplorer.com/id/person-304086-2f47253aef71dcbd80230542616ea4eb
Daniel J. Abadi,D. Abadi,http://dblp.l3s.de/d2r/resource/authors/Daniel_J._Abadi,http://acm.rkbexplorer.com/id/person-581274-509e0895bd82e3315e79018a6ce02181
Kwang-Ting (Tim) Cheng,Kwang-Ting Cheng,http://dblp.l3s.de/d2r/resource/authors/Kwang-Ting_%28Tim%29_Cheng,http://acm.rkbexplorer.com/id/person-163986-a1e60ff9744a09086947e5d2f0a617cc
Rodolfo F. Resende,R. Resende,http://dblp.l3s.de/d2r/resource/authors/Rodolfo_F._Resende,http://acm.rkbexplorer.com/id/person-235284-69d3536b3b3cc3a3acfff2dae5828834
James Geller,Ian Witten,http://dblp.l3s.de/d2r/resource/authors/James_Geller,http://acm.rkbexplorer.com/id/person-115694-e32f213ed56ecf67d3d3c417ce74c194
Giansalvatore Mecca,G. Mecca,http://dblp.l3s.de/d2r/resource/authors/Giansalvatore_Mecca,http://acm.rkbexplorer.com/id/person-91114-24013b870153854e66caf50d7979980a
Chandrakant Natarajan,C. Natarajan,http://dblp.l3s.de/d2r/resource/authors/Chandrakant_Natarajan,http://acm.rkbexplorer.com/id/person-37876-ffe5837fe3679b689fb5a7b4b15f31cf
Dietmar Nolte,D. Nolte,http://dblp.l3s.de/d2r/resource/authors/Dietmar_Nolte,http://acm.rkbexplorer.com/id/person-55377-fa67ad53f388f17c260183a19ce6aa76
Carlos Ordonez 0002,Carlos Ordonez,http://dblp.l3s.de/d2r/resource/authors/Carlos_Ordonez_0002,http://acm.rkbexplorer.com/id/person-41280-4c520175540c97abd60c59cb27bd9526
Mary F. Fernandez,Mary Fern??ndez,http://dblp.l3s.de/d2r/resource/authors/Mary_F._Fernandez,http://acm.rkbexplorer.com/id/person-193078-3b9bc2cc9c8715495f3e296e0a12f537
Balakrishna R. Iyer,Bala Iyer,http://dblp.l3s.de/d2r/resource/authors/Balakrishna_R._Iyer,http://acm.rkbexplorer.com/id/person-25238-1dcc50a7f8c5cae7aecaab45bca4a118
